	CellId	celltype	batch
0	W31106	GMP	0
1	W31107	MEP	0
2	W31108	GMP	0
3	W31109	MEP	0
4	W31110	GMP	0
5	W31111	MEP	0
6	W31113	MEP	0
7	W31114	MEP	0
8	W31115	MEP	0
9	W31116	MEP	0
10	W31117	GMP	0
11	W31118	GMP	0
12	W31119	GMP	0
13	W31120	MEP	0
14	W31121	CMP	0
15	W31122	MEP	0
16	W31123	MEP	0
17	W31124	MEP	0
18	W31125	CMP	0
19	W31126	MEP	0
20	W31127	CMP	0
21	W31128	CMP	0
22	W31129	CMP	0
23	W31130	GMP	0
24	W31131	GMP	0
25	W31132	MEP	0
26	W31133	GMP	0
27	W31134	GMP	0
28	W31136	MEP	0
29	W31137	MEP	0
30	W31138	MEP	0
31	W31139	MEP	0
32	W31140	MEP	0
33	W31141	GMP	0
34	W31142	MEP	0
35	W31143	MEP	0
36	W31144	MEP	0
37	W31145	GMP	0
38	W31146	MEP	0
39	W31147	MEP	0
40	W31148	GMP	0
41	W31149	GMP	0
42	W31150	GMP	0
43	W31151	MEP	0
44	W31152	GMP	0
45	W31153	MEP	0
46	W31154	MEP	0
47	W31155	CMP	0
48	W31156	MEP	0
49	W31157	GMP	0
50	W31158	GMP	0
51	W31159	MEP	0
52	W31160	GMP	0
53	W31161	MEP	0
54	W31162	MEP	0
55	W31163	MEP	0
56	W31164	GMP	0
57	W31165	MEP	0
58	W31166	GMP	0
59	W31167	MEP	0
60	W31168	GMP	0
61	W31169	GMP	0
62	W31170	GMP	0
63	W31171	CMP	0
64	W31172	CMP	0
65	W31173	CMP	0
66	W31174	CMP	0
67	W31175	GMP	0
68	W31176	MEP	0
69	W31177	MEP	0
70	W31178	MEP	0
71	W31179	GMP	0
72	W31180	MEP	0
73	W31181	GMP	0
74	W31182	GMP	0
75	W31183	MEP	0
76	W31184	MEP	0
77	W31185	MEP	0
78	W31186	GMP	0
79	W31187	GMP	0
80	W31188	CMP	0
81	W31189	GMP	0
82	W31190	MEP	0
83	W31191	CMP	0
84	W31192	CMP	0
85	W31193	MEP	0
86	W31194	MEP	0
87	W31195	MEP	0
88	W31196	CMP	0
89	W31197	CMP	0
90	W31198	MEP	0
91	W31199	CMP	0
92	W31200	MEP	0
93	W31201	CMP	0
94	W31202	GMP	0
95	W31203	GMP	0
96	W31204	CMP	0
97	W31205	MEP	0
98	W31206	MEP	0
99	W31207	GMP	0
100	W31209	MEP	0
101	W31210	GMP	0
102	W31211	GMP	0
103	W31212	MEP	0
104	W31213	MEP	0
105	W31214	MEP	0
106	W31215	MEP	0
107	W31217	MEP	0
108	W31218	GMP	0
109	W31219	CMP	0
110	W31220	MEP	0
111	W31221	CMP	0
112	W31222	MEP	0
113	W31223	CMP	0
114	W31224	CMP	0
115	W31225	MEP	0
116	W31226	GMP	0
117	W31227	CMP	0
118	W31228	CMP	0
119	W31229	MEP	0
120	W31230	MEP	0
121	W31231	MEP	0
122	W31232	MEP	0
123	W31233	MEP	0
124	W31234	MEP	0
125	W31236	MEP	0
126	W31237	GMP	0
127	W31238	MEP	0
128	W31239	GMP	0
129	W31240	MEP	0
130	W31241	MEP	0
131	W31242	GMP	0
132	W31243	MEP	0
133	W31244	GMP	0
134	W31245	GMP	0
135	W31246	MEP	0
136	W31247	MEP	0
137	W31248	MEP	0
138	W31249	GMP	0
139	W31250	MEP	0
140	W31251	GMP	0
141	W31252	GMP	0
142	W31253	GMP	0
143	W31254	GMP	0
144	W31255	MEP	0
145	W31256	GMP	0
146	W31257	CMP	0
147	W31259	GMP	0
148	W31260	CMP	0
149	W31262	MEP	0
150	W31263	GMP	0
151	W31264	GMP	0
152	W31265	GMP	0
153	W31266	GMP	0
154	W31267	CMP	0
155	W31268	CMP	0
156	W31269	MEP	0
157	W31270	GMP	0
158	W31271	MEP	0
159	W31272	GMP	0
160	W31273	GMP	0
161	W31274	CMP	0
162	W31275	GMP	0
163	W31276	CMP	0
164	W31277	CMP	0
165	W31278	GMP	0
166	W31279	CMP	0
167	W31280	MEP	0
168	W31281	GMP	0
169	W31282	GMP	0
170	W31283	MEP	0
171	W31284	MEP	0
172	W31285	GMP	0
173	W31286	GMP	0
174	W31287	CMP	0
175	W31288	MEP	0
176	W31289	MEP	0
177	W31290	GMP	0
178	W31291	MEP	0
179	W31292	MEP	0
180	W31293	GMP	0
181	W31294	MEP	0
182	W31295	GMP	0
183	W31296	GMP	0
184	W31297	CMP	0
185	W31298	MEP	0
186	W31299	GMP	0
187	W31300	GMP	0
188	W31301	GMP	0
189	W31302	MEP	0
190	W31303	MEP	0
191	W31305	GMP	0
192	W31306	GMP	0
193	W31307	GMP	0
194	W31309	MEP	0
195	W31310	MEP	0
196	W31311	GMP	0
197	W31312	GMP	0
198	W31313	CMP	0
199	W31314	CMP	0
200	W31315	MEP	0
201	W31316	MEP	0
202	W31317	MEP	0
203	W31318	MEP	0
204	W31319	GMP	0
205	W31321	MEP	0
206	W31322	MEP	0
207	W31323	MEP	0
208	W31324	CMP	0
209	W31325	MEP	0
210	W31326	MEP	0
211	W31327	GMP	0
212	W31328	MEP	0
213	W31329	GMP	0
214	W31330	GMP	0
215	W31331	CMP	0
216	W31332	GMP	0
217	W31333	MEP	0
218	W31334	MEP	0
219	W31335	GMP	0
220	W31336	GMP	0
221	W31337	MEP	0
222	W31338	GMP	0
223	W31339	GMP	0
224	W31340	MEP	0
225	W31341	GMP	0
226	W31342	GMP	0
227	W31343	GMP	0
228	W31344	GMP	0
229	W31345	MEP	0
230	W31346	MEP	0
231	W31347	GMP	0
232	W31348	MEP	0
233	W31349	MEP	0
234	W31350	GMP	0
235	W31351	GMP	0
236	W31353	MEP	0
237	W31354	GMP	0
238	W31355	GMP	0
239	W31356	MEP	0
240	W31357	MEP	0
241	W31358	MEP	0
242	W31359	GMP	0
243	W31360	MEP	0
244	W31361	GMP	0
245	W31362	GMP	0
246	W31363	GMP	0
247	W31364	CMP	0
248	W31365	GMP	0
249	W31366	GMP	0
250	W31367	GMP	0
251	W31368	MEP	0
252	W31369	MEP	0
253	W31370	MEP	0
254	W31371	GMP	0
255	W31372	MEP	0
256	W31373	GMP	0
257	W31374	MEP	0
258	W31375	MEP	0
259	W31376	GMP	0
260	W31377	GMP	0
261	W31378	MEP	0
262	W31379	CMP	0
263	W31380	MEP	0
264	W31381	GMP	0
265	W31382	MEP	0
266	W31383	CMP	0
267	W31386	GMP	0
268	W31387	MEP	0
269	W31388	CMP	0
270	W31389	MEP	0
271	W31390	MEP	0
272	W31391	MEP	0
273	W31392	GMP	0
274	W31393	GMP	0
275	W31394	MEP	0
276	W31395	GMP	0
277	W31396	GMP	0
278	W31397	GMP	0
279	W31398	GMP	0
280	W31399	GMP	0
281	W31401	MEP	0
282	W31402	GMP	0
283	W31403	GMP	0
284	W31405	GMP	0
285	W31406	MEP	0
286	W31407	CMP	0
287	W31409	GMP	0
288	W31410	MEP	0
289	W31411	GMP	0
290	W31412	CMP	0
291	W31413	MEP	0
292	W31414	MEP	0
293	W31415	MEP	0
294	W31416	MEP	0
295	W31418	MEP	0
296	W31419	MEP	0
297	W31420	MEP	0
298	W31421	GMP	0
299	W31422	GMP	0
300	W31423	MEP	0
301	W31424	MEP	0
302	W31425	GMP	0
303	W31426	MEP	0
304	W31427	MEP	0
305	W31428	MEP	0
306	W31429	MEP	0
307	W31430	CMP	0
308	W31431	MEP	0
309	W31432	GMP	0
310	W31433	CMP	0
311	W31434	MEP	0
312	W31436	GMP	0
313	W31437	MEP	0
314	W31439	CMP	0
315	W31440	MEP	0
316	W31441	MEP	0
317	W31442	MEP	0
318	W31443	GMP	0
319	W31444	MEP	0
320	W31445	GMP	0
321	W31446	MEP	0
322	W31447	MEP	0
323	W31448	GMP	0
324	W31451	GMP	0
325	W31452	MEP	0
326	W31453	MEP	0
327	W31454	GMP	0
328	W31455	MEP	0
329	W31456	MEP	0
330	W31457	GMP	0
331	W31458	CMP	0
332	W31459	GMP	0
333	W31460	GMP	0
334	W31461	MEP	0
335	W31462	MEP	0
336	W31463	MEP	0
337	W31464	GMP	0
338	W31465	GMP	0
339	W31466	GMP	0
340	W31467	MEP	0
341	W31468	GMP	0
342	W31469	GMP	0
343	W31470	MEP	0
344	W31471	GMP	0
345	W31472	GMP	0
346	W31473	GMP	0
347	W31474	GMP	0
348	W31475	GMP	0
349	W31476	CMP	0
350	W31477	CMP	0
351	W31478	GMP	0
352	W31479	MEP	0
353	W31480	CMP	0
354	W31481	MEP	0
355	W31483	GMP	0
356	W31484	GMP	0
357	W31485	MEP	0
358	W31486	MEP	0
359	W31487	GMP	0
360	W31489	GMP	0
361	W31491	CMP	0
362	W31492	MEP	0
363	W31493	CMP	0
364	W31494	GMP	0
365	W31495	CMP	0
366	W31497	CMP	0
367	W31498	CMP	0
368	W31499	MEP	0
369	W31500	MEP	0
370	W31501	GMP	0
371	W31502	CMP	0
372	W31503	GMP	0
373	W31504	GMP	0
374	W31505	CMP	0
375	W31506	MEP	0
376	W31507	CMP	0
377	W31508	MEP	0
378	W31509	GMP	0
379	W31510	GMP	0
380	W31511	CMP	0
381	W31512	CMP	0
382	W31513	MEP	0
383	W31514	CMP	0
384	W31515	GMP	0
385	W31516	MEP	0
386	W31517	GMP	0
387	W31518	GMP	0
388	W31519	CMP	0
389	W31520	CMP	0
390	W31521	MEP	0
391	W31522	GMP	0
392	W31523	MEP	0
393	W31524	GMP	0
394	W31525	MEP	0
395	W31526	MEP	0
396	W31527	MEP	0
397	W31528	GMP	0
398	W31529	MEP	0
399	W31530	GMP	0
400	W31531	CMP	0
401	W31532	GMP	0
402	W31533	CMP	0
403	W31534	CMP	0
404	W31535	CMP	0
405	W31536	MEP	0
406	W31537	GMP	0
407	W31538	GMP	0
408	W31539	GMP	0
409	W31540	GMP	0
410	W31541	MEP	0
411	W31542	GMP	0
412	W31543	MEP	0
413	W31544	GMP	0
414	W31545	GMP	0
415	W31546	GMP	0
416	W31547	CMP	0
417	W31548	GMP	0
418	W31549	GMP	0
419	W31550	MEP	0
420	W31551	MEP	0
421	W31552	GMP	0
422	W31553	CMP	0
423	W31554	MEP	0
424	W31555	MEP	0
425	W31556	GMP	0
426	W31558	GMP	0
427	W31559	GMP	0
428	W31560	MEP	0
429	W31562	GMP	0
430	W31563	MEP	0
431	W31564	GMP	0
432	W31565	MEP	0
433	W31566	GMP	0
434	W31567	GMP	0
435	W31568	GMP	0
436	W31569	CMP	0
437	W31570	CMP	0
438	W31571	GMP	0
439	W31572	MEP	0
440	W31573	MEP	0
441	W31575	MEP	0
442	W31576	MEP	0
443	W31577	GMP	0
444	W31578	MEP	0
445	W31580	GMP	0
446	W31581	CMP	0
447	W31583	GMP	0
448	W31586	MEP	0
449	W31587	CMP	0
450	W31588	GMP	0
451	W31589	GMP	0
452	W31590	GMP	0
453	W31591	GMP	0
454	W31593	MEP	0
455	W31594	MEP	0
456	W31595	GMP	0
457	W31596	GMP	0
458	W31597	GMP	0
459	W31598	MEP	0
460	W31599	GMP	0
461	W31600	GMP	0
462	W31601	GMP	0
463	W31602	GMP	0
464	W31603	GMP	0
465	W31604	MEP	0
466	W31605	MEP	0
467	W31606	GMP	0
468	W31607	CMP	0
469	W31608	GMP	0
470	W31609	GMP	0
471	W31611	GMP	0
472	W31613	MEP	0
473	W31614	CMP	0
474	W31615	GMP	0
475	W31617	GMP	0
476	W31618	MEP	0
477	W31620	GMP	0
478	W31621	CMP	0
479	W31622	GMP	0
480	W31623	GMP	0
481	W31624	GMP	0
482	W31625	GMP	0
483	W31626	MEP	0
